1000个用户的编号,UID,start_time,end_time,is_metro_algo,is_metro_label,地铁站点,问题时段,备注说明,,,
38,328604,7:37:57,8:04:14,0,0,,,,,,
39,330798,8:04:47,8:35:07,0,0,,,,,,
40,338542,6:13:50,8:03:33,0,1,,,中间站点信令缺失,,,
41,344421,8:30:48,9:39:41,0,,,,,,,
42,354225,7:42:23,8:13:55,1,,,,,,,
43,360811,12:06:32,12:41:09,0,,,,,,,
44,362127,6:57:13,7:40:26,1,,,,,,,
45,396284,19:49:45,21:19:57,0,,,,,,,
46,400673,7:47:39,8:09:10,1,,,,,,,
47,403013,20:50:22,21:27:13,0,,,,,,,
48,426773,8:56:20,11:30:14,0,,,,,,,
49,430299,7:44:51,8:38:56,0,,,,,,,
50,459645,20:40:54,21:17:52,0,,,,,,,
51,468699,14:52:56,16:28:10,0,,,,,,,
52,469428,11:26:29,12:13:37,0,,,,,,,
53,488572,17:37:32,18:14:40,0,,,,,,,
54,500798,19:16:34,20:39:26,0,,,,,,,
55,515972,20:17:34,21:14:17,0,,,,,,,
56,518126,6:53:30,7:47:14,0,,,,,,,
57,559263,7:38:21,8:21:04,0,,,,,,,
58,559415,8:24:38,8:53:35,1,,,,,,,
59,559867,7:35:39,8:18:55,1,,,,,,,
60,560788,17:10:52,18:22:29,0,,,,,,,
61,586952,8:05:19,9:29:03,0,,,,,,,
62,588436,10:34:32,12:17:15,0,,,,,,,
63,618407,0:50:28,8:00:08,0,,,,,,,
64,651793,21:55:22,22:29:14,0,,,,,,,
65,652181,17:31:47,18:12:21,0,,,,,,,
66,653275,18:44:55,19:00:51,0,,,,,,,
67,656742,10:34:18,12:31:04,0,,,,,,,
68,658588,19:38:40,20:16:38,0,,,,,,,
69,664917,11:25:53,14:22:22,0,,,,,,,
70,671219,19:49:56,23:16:40,0,,,,,,,
71,677989,13:41:53,14:01:17,0,,,,,,,
72,704245,21:07:33,21:28:49,0,,,,,,,
73,710525,8:00:16,9:47:25,0,,,,,,,
74,713125,11:14:11,11:44:18,0,,,,,,,
75,730812,6:24:23,7:00:06,0,,,,,,,
76,735995,13:35:37,13:52:57,0,,,,,,,
77,774400,11:54:11,12:18:58,0,,,,,,,
78,777303,6:47:25,8:28:25,0,,,,,,,
79,791006,18:34:48,19:08:54,0,,,,,,,
80,804717,7:55:46,8:11:16,1,,,,,,,
81,815970,7:28:14,7:52:43,0,,,,,,,
82,821887,5:35:35,6:00:56,0,,,,,,,
83,827456,18:15:56,18:33:28,0,,,,,,,
84,832190,6:32:30,8:58:47,0,,,,,,,
85,849578,18:20:49,18:53:19,0,,,,,,,
86,855389,8:04:39,9:05:52,1,,,,,,,
87,856592,9:05:16,9:29:59,0,,,,,,,
88,868271,16:05:27,16:37:07,1,,,,,,,
89,870223,11:00:04,11:23:03,0,,,,,,,
90,882130,6:06:31,6:58:40,0,,,,,,,
91,900270,19:08:58,20:21:18,0,,,,,,,
92,903080,6:39:18,7:10:19,1,,,,,,,
93,916600,20:12:13,21:05:24,0,,,,,,,
94,919792,13:37:44,15:07:14,1,,,,,,,
95,925488,16:10:43,17:57:29,1,,,,,,,
96,925814,10:08:08,10:58:22,0,,,,,,,
97,969800,9:57:53,10:51:11,0,,,,,,,
98,1014575,17:59:11,19:12:42,0,,,,,,,
99,1040315,6:09:58,6:55:39,0,,,,,,,
100,1040834,20:58:02,21:14:42,0,,,,,,,
101,1057865,15:41:22,16:17:44,0,,,,,,,
102,1059439,7:35:59,7:58:09,0,0,,,去医院的道路线,,,
103,1059899,7:55:38,8:22:40,0,0,,,,,,
104,1065817,6:47:01,7:17:38,1,1,,,共10地铁站，七里庄和丰台东大街往返一站,,,
105,1076711,8:08:05,9:16:29,1,0.5,,,3个地铁站，后两个点偏离较远,,,
106,1079046,12:18:06,12:35:45,0,,,,,,,
107,1099315,15:55:48,18:43:34,0,,,,,,,
108,1105957,17:33:43,17:51:58,0,,,,,,,
109,1111194,6:19:25,7:54:41,0,,,,,,,
110,1111354,17:39:33,21:45:12,0,,,,,,,
111,1129256,9:00:30,9:42:11,1,1,,,,,,
112,1153345,9:49:03,11:00:47,0,1,,,共9个站点，第2个打点是漂远点,,,
113,1156449,19:05:03,19:41:35,0,,,,,,,
114,1164109,8:24:25,8:52:21,0,,,,,,,
115,1177255,18:51:33,19:25:26,0,,,,,,,
116,1189607,3:54:06,4:12:14,0,,,,,,,
117,1197802,7:51:03,8:33:22,1,,,,,,,
118,1204218,15:23:52,16:08:03,0,,,,,,,
119,1215682,9:28:55,9:52:36,1,,,,,,,
120,1216180,15:23:11,15:48:00,0,,,,,,,
121,1220157,19:45:37,20:14:16,0,,,,,,,
122,1227596,18:01:22,18:25:45,0,,,,,,,
123,1230983,17:37:50,18:04:10,0,,,,,,,
124,1254867,7:20:09,8:19:39,0,,,,,,,
125,1257634,7:25:31,8:29:49,0,,,,,,,
126,1269495,6:31:07,7:12:46,0,,,,,,,
127,1290546,8:45:03,9:37:56,0,,,,,,,
128,1306812,17:54:17,18:47:42,0,,,,,,,
129,1314444,7:43:11,8:11:15,1,,,,,,,
130,1329807,18:13:46,19:24:07,0,,,,,,,
131,1348746,17:48:31,18:11:05,1,,,,,,,
132,1354515,7:37:39,8:25:18,0,,,,,,,
133,1360267,19:12:09,20:33:20,0,,,,,,,
134,1362440,19:33:40,22:42:38,0,,,,,,,
135,1388674,16:37:26,17:17:24,0,,,,,,,
136,1388942,15:21:55,19:49:47,0,,,,,,,
137,1434564,16:43:59,17:00:06,0,,,,,,,
138,1446609,6:13:31,7:29:24,1,,,,,,,
139,1446709,9:21:30,10:13:44,0,,,,,,,
140,1455923,18:55:53,19:17:34,0,,,,,,,
141,1458563,16:30:45,16:54:29,0,,,,,,,
142,1467802,7:03:52,7:40:10,1,,,,,,,
143,1471047,21:08:22,21:27:37,0,,,,,,,
144,1486059,8:04:05,8:41:17,0,,,,,,,
145,1497819,8:00:11,9:00:57,0,,,,,,,
146,1506875,10:48:50,11:05:04,0,,,,,,,
147,1506918,17:59:00,19:37:57,0,,,,,,,
148,1511270,15:12:52,15:28:27,0,,,,,,,
149,1519258,16:18:15,16:45:25,0,,,,,,,
150,1520445,16:22:40,16:52:17,0,,,,,,,
151,1523314,8:17:53,9:26:40,0,,,,,,,
152,1523813,21:27:02,21:43:38,0,,,,,,,
153,1529788,14:17:19,21:21:17,0,,,,,,,
154,1543419,7:47:29,8:49:51,0,,,,,,,
155,1543807,16:21:37,17:28:20,0,,,,,,,
156,1544399,22:55:53,23:30:14,0,,,,,,,
157,1579074,14:51:12,15:40:59,0,,,,,,,
158,1602023,20:20:55,21:01:42,0,,,,,,,
159,1618158,13:19:07,15:33:28,0,,,,,,,
160,1619211,8:24:05,8:58:15,0,,,,,,,
161,1624034,5:29:34,8:42:43,0,,,,,,,
162,1625841,7:21:50,7:53:25,1,,,,,,,
163,1648547,7:45:43,11:02:24,0,,,,,,,
164,1651471,7:50:10,8:12:02,1,,,,,,,
165,1657092,12:10:10,12:40:38,0,,,,,,,
166,1661231,8:44:40,9:15:16,0,,,,,,,
167,1667515,11:23:49,11:47:31,1,,,,,,,
168,1669216,8:27:51,8:54:36,0,,,,,,,
169,1671500,11:57:49,12:16:36,0,,,,,,,
170,1676020,14:13:26,16:45:55,0,,,,,,,
171,1681618,7:31:38,8:06:31,0,,,,,,,
172,1684051,7:23:57,8:32:06,0,,,,,,,
173,1696288,8:51:19,9:08:58,1,,,,,,,
174,1701863,11:46:20,12:11:49,0,,,,,,,
175,1708360,12:45:46,13:05:21,0,,,,,,,
176,1709950,8:10:37,8:55:38,1,,,,,,,
177,1715090,9:52:51,10:17:28,1,,,,,,,
178,1719903,16:50:28,17:06:51,0,,,,,,,
179,1722871,17:40:00,18:58:33,0,,,,,,,
180,1733486,9:34:56,9:57:51,0,,,,,,,
181,1734002,17:10:33,18:13:13,0,,,,,,,
182,1740399,8:33:35,10:38:53,0,,,,,,,
183,1742502,14:55:08,17:16:15,0,,,,,,,
184,1749931,5:25:02,6:46:27,0,,,,,,,
185,1765914,9:24:01,10:17:49,0,,,,,,,
186,1767692,16:00:39,17:46:02,0,,,,,,,
187,1793591,6:01:46,6:27:59,1,,,,,,,
188,1795897,14:39:09,14:57:21,0,,,,,,,
189,1822649,7:49:28,8:14:16,1,,,,,,,
190,1839072,10:24:46,11:25:41,0,,,,,,,
191,1841776,8:47:56,9:12:42,1,,,,,,,
192,1845277,6:55:26,8:50:07,0,,,,,,,
193,1854718,21:52:18,22:40:33,0,,,,,,,
194,1858879,8:20:24,9:09:23,0,,,,,,,
195,1859403,14:38:43,15:35:32,0,,,,,,,
196,1886396,15:20:40,16:29:48,0,,,,,,,
197,1886732,8:24:29,9:34:25,1,,,,,,,
198,1892655,9:28:06,10:01:21,1,,,,,,,
199,1893307,5:04:14,5:32:23,0,,,,,,,
200,1893759,13:10:39,13:52:05,0,,,,,,,
201,1897465,7:32:12,8:00:43,1,,,,,,,
202,1901843,14:59:13,21:39:09,0,,,,,,,
203,1906653,8:22:32,8:53:32,1,,,,,,,
204,1919659,22:04:44,22:44:41,0,,,,,,,
,1920103,17:02:40,17:44:54,0,,,,,,,
,1930976,18:24:21,20:52:27,0,,,,,,,
,1960324,6:16:39,6:42:31,1,,,,,,,
,1999388,6:55:28,8:21:55,0,,,,,,,
,2006891,13:48:49,22:47:41,0,,,,,,,
,2038042,6:54:16,8:33:56,0,,,,,,,
,2039495,15:52:31,17:13:46,0,,,,,,,
,2051877,7:32:51,8:28:27,0,,,,,,,
,2055035,16:25:36,17:15:36,0,,,,,,,
,2074756,8:10:38,9:00:40,1,,,,,,,
,2076335,20:19:21,21:55:53,0,,,,,,,
,2077307,12:08:39,12:54:53,1,,,,,,,
,2081829,11:14:55,12:09:46,0,,,,,,,
,2084639,17:51:24,18:58:50,1,,,,,,,
,2087937,20:17:14,22:26:11,0,,,,,,,
,2090062,17:19:27,20:32:12,0,,,,,,,
,2099221,12:43:58,13:32:00,0,,,,,,,
,2109848,10:30:46,11:01:00,0,,,,,,,
,2150372,7:56:26,16:48:28,0,,,,,,,
,2162191,16:54:16,17:27:47,0,,,,,,,
,2167471,6:02:29,6:18:41,0,,,,,,,
,2174325,7:29:44,8:33:11,0,,,,,,,
,2175643,7:56:35,8:41:38,1,,,,,,,
,2180922,16:30:21,17:41:21,1,,,,,,,
,2183391,6:25:10,7:40:23,1,,,,,,,
,2189453,16:49:01,17:16:32,0,,,,,,,
,2195904,10:21:18,19:19:04,0,,,,,,,
,2196843,1:16:52,2:30:16,0,,,,,,,
,2228722,18:08:39,18:42:48,0,,,,,,,
,2233890,6:15:51,7:15:17,0,,,,,,,
,2234700,11:13:47,11:50:13,0,,,,,,,
,2252230,6:56:52,8:53:06,0,,,,,,,
,2252312,7:55:42,8:38:30,0,,,,,,,
,2275615,10:54:58,11:41:26,0,,,,,,,
,2282234,6:08:41,7:18:45,0,,,,,,,
,2307210,19:04:30,20:09:05,0,,,,,,,
,2327597,6:51:13,7:16:38,1,,,,,,,
,2332180,17:57:51,18:16:41,1,,,,,,,
,2332967,11:10:47,11:31:29,0,,,,,,,
,2334770,18:43:31,19:40:05,0,,,,,,,
,2334911,17:01:07,17:27:05,0,,,,,,,
,2338210,20:43:03,21:16:20,0,,,,,,,
,2345404,10:00:45,10:23:53,1,,,,,,,
,2346320,11:19:45,11:41:28,0,,,,,,,
,2346638,13:17:54,13:42:08,1,,,,,,,
,2348280,8:00:13,8:27:15,0,,,,,,,
,2358159,7:45:12,18:12:28,0,,,,,,,
,2377674,8:31:22,10:23:02,0,,,,,,,
,2387039,7:31:15,8:07:46,0,,,,,,,
,2407007,18:39:13,21:19:15,0,,,,,,,
,2417034,16:00:41,18:58:15,0,,,,,,,
,2419349,8:41:29,9:09:34,1,,,,,,,
,2426298,9:17:51,9:34:33,1,,,,,,,
,2426726,18:03:25,21:57:55,0,,,,,,,
,2431462,9:40:09,12:21:31,0,,,,,,,
,2437210,8:21:06,8:45:12,0,,,,,,,
,2438839,18:26:48,19:29:26,0,,,,,,,
,2472521,7:08:13,8:15:06,1,,,,,,,
,2476588,17:52:59,19:11:04,0,,,,,,,
,2479940,17:50:17,19:59:55,0,,,,,,,
,2496917,7:17:41,8:23:59,0,,,,,,,
,2503771,18:22:27,18:41:08,0,,,,,,,
,2509919,19:23:16,19:40:54,0,,,,,,,
,2511921,21:05:44,21:37:18,0,,,,,,,
,2518617,5:06:31,20:58:20,0,,,,,,,
,2524833,8:57:54,10:24:13,0,,,,,,,
,2527805,12:41:13,13:17:25,0,,,,,,,
,2550476,15:52:47,16:33:27,0,,,,,,,
,2554828,7:46:17,8:14:58,1,,,,,,,
,2556846,8:00:22,8:52:00,0,,,,,,,
,2560959,6:30:10,7:41:40,0,,,,,,,
,2576184,8:38:04,8:57:54,1,,,,,,,
,2587118,4:16:40,4:57:44,0,,,,,,,
,2587847,17:51:41,18:18:39,0,,,,,,,
,2590227,12:24:35,12:58:17,0,,,,,,,
,2602340,18:37:11,19:35:17,0,,,,,,,
,2616588,8:28:04,9:18:16,1,,,,,,,
,2617472,17:16:12,17:48:43,0,,,,,,,
,2621115,16:55:09,17:38:07,0,,,,,,,
,2634301,17:45:02,18:25:48,0,,,,,,,
,2639724,15:18:31,16:17:38,0,,,,,,,
,2656131,14:50:40,15:49:35,0,,,,,,,
,2687506,14:58:55,20:33:35,0,,,,,,,
,2702120,15:55:01,17:01:08,0,,,,,,,
,2712283,20:39:17,21:02:15,0,,,,,,,
,2746415,19:02:52,19:54:52,0,,,,,,,
,2764730,13:12:39,13:51:06,0,,,,,,,
,2783384,7:39:11,8:05:37,0,,,,,,,
,2799537,13:52:22,14:09:43,0,,,,,,,
,2799598,20:51:18,21:26:11,0,,,,,,,
,2830931,13:57:06,14:41:35,0,,,,,,,
,2843727,8:44:10,9:35:13,1,,,,,,,
,2853337,18:05:07,18:21:21,0,,,,,,,
,2864637,12:14:37,12:51:18,1,,,,,,,
,2870866,8:36:41,9:00:09,0,,,,,,,
,2882936,6:50:57,9:45:04,0,,,,,,,
,2888288,5:28:34,5:44:40,0,,,,,,,
,2897036,7:23:37,7:54:47,0,,,,,,,
,2902542,7:23:38,8:13:54,0,,,,,,,
,2902950,21:22:52,21:48:38,0,,,,,,,
,2915400,7:53:02,8:43:02,0,,,,,,,
,2928523,8:41:49,9:36:49,0,,,,,,,
,2930188,18:23:24,18:50:23,0,,,,,,,
,2932376,17:26:56,22:59:16,0,,,,,,,
,2950070,18:03:49,21:15:52,0,,,,,,,
,2969652,17:12:00,19:35:20,0,,,,,,,
,2990152,11:53:18,12:11:13,1,,,,,,,
,2994565,6:29:57,6:54:52,0,,,,,,,
,3002180,9:10:49,10:46:41,0,,,,,,,
,3006939,7:28:20,7:58:11,1,,,,,,,
,3007641,4:46:12,5:04:40,0,,,,,,,
,3015055,17:53:02,18:31:31,0,,,,,,,
,3021797,11:56:23,14:01:15,0,,,,,,,
,3033812,6:08:57,7:09:26,1,,,,,,,
,3042714,17:21:10,18:07:09,1,,,,,,,
,3043158,7:32:13,8:29:07,0,,,,,,,
,3051609,16:47:11,17:48:25,1,,,,,,,
,3059962,1:00:34,2:47:54,0,,,,,,,
,3060575,18:42:28,19:25:32,0,,,,,,,
,3063444,8:15:53,9:46:55,0,,,,,,,
,3074543,13:02:55,15:07:25,0,,,,,,,
,3078973,19:00:08,19:49:26,0,,,,,,,
,3086908,11:31:15,19:47:20,0,,,,,,,
,3119323,8:01:38,8:43:27,1,,,,,,,
,3126364,7:23:52,8:21:39,0,,,,,,,
,3126491,7:03:04,7:49:55,0,,,,,,,
,3132252,17:57:13,18:31:44,0,,,,,,,
,3136985,14:40:22,15:38:19,0,,,,,,,
,3172053,9:58:37,11:43:21,0,,,,,,,
,3174332,16:27:56,18:06:53,0,,,,,,,
,3175027,11:25:05,12:57:00,0,,,,,,,
,3184686,6:58:32,7:15:00,0,,,,,,,
,3193359,14:23:13,15:34:11,0,,,,,,,
,3205768,19:12:42,19:27:43,0,,,,,,,
,3210980,18:39:29,19:04:04,1,,,,,,,
,3224081,9:00:39,10:20:03,0,,,,,,,
,3225554,17:28:02,18:06:49,1,,,,,,,
,3252539,12:32:51,12:57:52,0,,,,,,,
,3256103,11:13:31,12:10:02,0,,,,,,,
,3270242,20:23:05,21:48:49,0,,,,,,,
,3278969,22:50:58,23:23:56,1,,,,,,,
,3284880,6:02:36,6:39:42,0,,,,,,,
,3287804,5:58:42,6:18:09,1,,,,,,,
,3310197,5:29:57,5:52:15,1,,,,,,,
,3319412,10:24:38,14:00:04,0,,,,,,,
,3334646,17:30:05,19:03:26,0,,,,,,,
,3335292,7:39:51,8:17:49,1,,,,,,,
,3349170,14:25:29,15:55:54,1,,,,,,,
,3357373,15:40:13,16:30:06,0,,,,,,,
,3364226,13:27:30,14:01:53,0,,,,,,,
,3389379,16:01:02,17:47:02,0,,,,,,,
,3394546,7:59:58,8:23:54,0,,,,,,,
,3400782,9:50:29,10:48:18,0,,,,,,,
,3407617,7:49:16,8:07:15,1,,,,,,,
,3421087,13:54:50,14:24:22,0,,,,,,,
,3429657,20:10:38,21:52:42,0,,,,,,,
,3452913,12:44:44,18:14:43,0,,,,,,,
,3463172,19:40:52,20:13:23,0,,,,,,,
,3486745,20:05:59,20:33:09,0,,,,,,,
,3487264,18:35:03,19:41:12,0,,,,,,,
,3509647,6:45:09,7:47:55,0,,,,,,,
,3513896,17:45:40,19:06:37,0,,,,,,,
,3514684,10:11:31,10:44:24,0,,,,,,,
,3531482,7:15:38,7:42:06,1,,,,,,,
,3533424,5:07:15,5:57:11,0,,,,,,,
,3534990,7:23:52,7:54:52,1,,,,,,,
,3535132,20:40:04,21:02:37,0,,,,,,,
,3553576,9:05:50,9:23:49,1,,,,,,,
,3561521,12:13:38,13:00:33,0,,,,,,,
,3579604,10:58:58,11:46:57,0,,,,,,,
,3592607,7:09:03,7:49:05,0,,,,,,,
,3598985,16:25:01,17:55:21,0,,,,,,,
,3604468,7:29:09,8:46:04,0,,,,,,,
,3606229,20:29:22,21:18:25,0,,,,,,,
,3611826,18:43:38,19:57:44,0,,,,,,,
,3617347,9:14:09,9:37:17,0,,,,,,,
,3625130,20:06:15,20:29:58,0,,,,,,,
,3630440,9:32:14,20:24:29,0,,,,,,,
,3631462,15:00:27,16:07:31,0,,,,,,,
,3633380,13:30:39,14:25:10,0,,,,,,,
,3643590,12:46:40,14:04:33,0,,,,,,,
,3644428,6:33:22,7:12:56,0,,,,,,,
,3656906,16:06:21,17:45:16,0,,,,,,,
,3677493,8:51:02,9:37:17,1,,,,,,,
,3682794,0:46:48,1:21:21,0,,,,,,,
,3684332,15:20:24,16:12:20,0,,,,,,,
,3689490,8:14:24,10:23:47,0,,,,,,,
,3695390,7:00:27,8:26:52,0,,,,,,,
,3701944,11:38:15,12:08:35,0,,,,,,,
,3708764,14:03:16,14:47:55,1,,,,,,,
,3713783,12:26:01,16:52:34,0,,,,,,,
,3724253,16:18:12,18:00:57,1,,,,,,,
,3726732,19:07:22,19:24:28,0,,,,,,,
,3736503,7:56:54,8:44:25,1,,,,,,,
,3750469,6:22:25,6:45:23,0,,,,,,,
,3771258,17:54:16,19:34:22,0,,,,,,,
,3795047,6:34:13,7:43:31,0,0.5,7:17:18-7:43:31,,,,,
,3820666,8:53:28,9:42:32,1,1,,,,,,
,3842128,5:53:47,7:18:03,0,0,,,,,,
,3857225,16:26:46,19:09:08,0,0,,,,,,
,3880918,7:51:25,8:13:34,0,0,,,,,,
,3882263,18:36:49,20:23:11,0,0,,,,,,
,3888377,12:09:21,12:24:25,0,0,,,,,,
,3888965,17:05:57,20:38:25,0,0,,,,,,
,3895591,3:56:05,4:44:15,0,0,,,,,,
,3900031,6:13:32,6:29:55,0,0,,,,,,
,3939663,16:34:55,16:55:27,0,0,,,,,,
,3947560,6:58:10,19:57:22,0,0.5,后沙峪-安立路,7:07:59-8:09:41,信令缺失,19:07:17-19:37:07,金台路-后沙峪,信令缺失
,3967978,8:13:26,8:35:04,1,1,,,,,,
,3974129,17:32:01,18:03:24,0,0,,,,,,
,3979111,16:09:15,16:27:27,0,0,,,,,,
,3980782,7:09:54,7:43:29,0,0,,,,,,
,3985295,8:12:21,9:08:19,1,1,,,,,,
,3991499,17:19:10,18:01:24,0,,,,,,,
,3992518,22:30:46,22:48:23,0,,,,,,,
,4003766,12:48:24,13:19:15,0,,,,,,,
,4013363,17:23:46,18:23:27,0,,,,,,,
,4014587,18:13:51,19:25:20,0,,,,,,,
,4015185,7:48:41,8:35:44,1,,,,,,,
,4026079,20:15:04,20:52:58,0,,,,,,,
,4037915,10:26:51,11:42:40,0,,,,,,,
,4046262,5:49:50,6:05:11,1,,,,,,,
,4072134,12:11:55,13:17:24,0,,,,,,,
,4072365,18:18:45,19:06:07,0,,,,,,,
,4086822,8:07:32,8:30:53,0,,,,,,,
,4089387,8:32:32,18:59:44,0,,,,,,,
,4109041,9:11:25,11:43:06,0,,,,,,,
,4122593,11:31:16,12:00:02,0,,,,,,,
,4149419,16:31:11,17:42:34,0,,,,,,,
,4150161,7:25:24,12:32:25,0,,,,,,,
,4162756,8:05:51,8:55:52,0,,,,,,,
,4168486,6:00:27,6:18:47,0,,,,,,,
,4178585,7:19:49,8:15:04,0,,,,,,,
,4195629,19:29:40,19:55:14,0,,,,,,,
,4197541,16:54:46,18:54:20,0,,,,,,,
,4201519,15:00:44,15:31:30,1,,,,,,,
,4203823,18:04:38,19:14:57,0,,,,,,,
,4204477,16:56:26,17:21:23,0,,,,,,,
,4210496,6:37:43,8:31:38,0,,,,,,,
,4221782,19:16:18,20:26:12,0,,,,,,,
,4228073,20:38:09,21:10:50,0,,,,,,,
,4237723,17:39:23,19:14:36,0,,,,,,,
,4242737,8:55:40,9:22:43,1,,,,,,,
,4253629,6:17:40,7:59:18,0,,,,,,,
,4256782,7:25:34,8:00:57,0,,,,,,,
,4261792,8:28:00,8:48:37,1,,,,,,,
,4282847,8:57:11,9:46:45,0,,,,,,,
,4285815,14:12:16,15:10:25,0,,,,,,,
,4288990,18:20:40,19:10:45,0,,,,,,,
,4321539,6:09:05,7:50:08,0,,,,,,,
,4325579,15:40:09,16:17:07,0,,,,,,,
,4326906,11:58:25,12:34:09,0,,,,,,,
,4333565,17:30:24,17:49:48,0,,,,,,,
,4345305,16:17:12,17:43:34,0,,,,,,,
,4347268,6:40:25,7:46:17,0,,,,,,,
,4372233,7:59:00,9:00:21,1,,,,,,,
,4375183,13:47:22,14:39:58,0,,,,,,,
,4385520,4:03:20,4:31:36,0,,,,,,,
,4401541,14:49:47,15:31:04,1,,,,,,,
,4407937,17:17:54,19:57:02,0,,,,,,,
,4411627,17:00:10,17:29:28,0,,,,,,,
,4426028,8:32:58,8:52:31,1,,,,,,,
,4426468,9:00:36,9:30:22,0,,,,,,,
,4430665,11:13:39,11:52:06,0,,,,,,,
,4431019,14:09:15,14:43:58,0,,,,,,,
,4459551,19:03:40,22:38:39,0,,,,,,,
,4459819,11:33:27,12:17:15,0,,,,,,,
,4482807,20:00:07,21:27:31,1,,,,,,,
,4484127,7:34:28,8:14:29,0,,,,,,,
,4485441,22:51:52,23:39:13,0,,,,,,,
,4497837,12:47:27,13:03:53,0,,,,,,,
,4511669,18:05:59,18:43:39,0,,,,,,,
,4522489,13:18:53,16:00:22,0,,,,,,,
,4529123,6:51:10,7:28:25,1,,,,,,,
,4555553,12:07:35,12:42:25,0,,,,,,,
,4575481,15:54:08,16:26:53,1,,,,,,,
,4576382,9:49:21,10:10:36,0,,,,,,,
,4579223,12:27:47,13:16:54,0,,,,,,,
,4592034,14:40:20,15:04:53,1,,,,,,,
,4608017,9:30:55,9:47:49,0,,,,,,,
,4611299,19:10:08,20:09:56,0,,,,,,,
,4616354,17:55:28,19:14:27,0,,,,,,,
,4620884,7:02:23,7:49:07,0,,,,,,,
,4628768,6:08:54,7:26:05,0,,,,,,,
,4630267,11:07:18,11:24:48,0,,,,,,,
,4645154,16:25:36,16:46:47,0,,,,,,,
,4646595,5:19:39,6:09:40,0,,,,,,,
,4649772,16:43:28,17:24:13,0,,,,,,,
,4654348,10:53:42,11:36:09,1,,,,,,,
,4661700,12:10:49,12:45:17,1,,,,,,,
,4670535,5:35:45,14:05:04,0,,,,,,,
,4699428,14:12:05,14:30:36,0,,,,,,,
,4710214,16:57:05,17:53:06,0,,,,,,,
,4719005,5:59:03,8:21:34,0,,,,,,,
,4761747,16:25:56,16:49:50,1,,,,,,,
,4764336,8:57:16,10:19:04,0,,,,,,,
,4768181,19:14:27,19:46:30,0,,,,,,,
,4784426,6:34:16,7:35:05,0,,,,,,,
,4793107,10:41:14,12:09:00,0,,,,,,,
,4793115,8:51:59,9:49:27,0,,,,,,,
,4801589,14:03:37,14:22:59,0,,,,,,,
,4820920,9:10:51,9:32:43,0,,,,,,,
,4824645,13:40:13,14:03:47,0,,,,,,,
,4826596,6:33:39,8:30:52,0,,,,,,,
,4837534,18:04:26,19:07:42,0,,,,,,,
,4838688,16:48:00,18:03:48,0,,,,,,,
,4844498,11:57:49,12:20:39,0,,,,,,,
,4849406,20:00:35,20:24:20,0,,,,,,,
,4852852,11:00:16,11:19:00,0,,,,,,,
,4857022,7:56:27,8:11:45,0,,,,,,,
,4858736,14:08:19,14:24:03,0,,,,,,,
